,Player,GP,GS,MIN,MIN/G,FGM,FGA,FG%,3PT,3PTA,3PT%,FT,FTA,FT%,PTS,AVG,OFF REB,DEF REB,REB,REB/G,PF,AST,TO,STL,BLK,Position,Team,Year
161,Adrian Delph,32,19,614,19.2,83,185,0.449,39,106,0.368,21,32,0.656,226,7.1,24,65,89,2.8,53,25,33,17,8,G,Appalachian State University,2018-2019
162,James Lewis Jr.,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,F,Appalachian State University,2018-2019
163,Breki Gylfason,24,0,158,6.6,17,41,0.415,13,34,0.382,6,13,0.462,53,2.2,6,13,19,0.8,31,5,10,1,2,F,Appalachian State University,2018-2019
164,Trey Ford,9,0,21,2.3,3,5,0.6,2,4,0.5,0,0,0.0,8,0.9,0,0,0,0.0,2,6,0,2,0,G,Appalachian State University,2018-2019
165,Tyrell Johnson,31,14,627,20.2,106,219,0.484,17,60,0.283,49,67,0.731,278,9.0,36,91,127,4.1,79,20,28,11,28,F,Appalachian State University,2018-2019
166,Hunter Seacat,32,31,584,18.3,71,127,0.559,0,0,0.0,36,56,0.643,178,5.6,42,74,116,3.6,70,39,40,12,21,F,Appalachian State University,2018-2019
167,Isaac Johnson,30,30,1008,33.6,118,265,0.445,28,95,0.295,74,120,0.617,338,11.3,68,164,232,7.7,54,72,50,46,9,F,Appalachian State University,2019-2020
168,Justin Forrest,32,27,1010,31.6,173,448,0.386,66,213,0.31,141,189,0.746,553,17.3,9,94,103,3.2,96,91,116,48,2,G,Appalachian State University,2019-2020
169,Kendall Lewis,33,15,738,22.4,87,171,0.509,1,9,0.111,69,105,0.657,244,7.4,48,83,131,4.0,83,34,56,42,21,F,Appalachian State University,2019-2020
170,O'Showen Williams,31,31,1073,34.6,130,314,0.414,64,189,0.339,73,110,0.664,397,12.8,12,123,135,4.4,52,69,55,56,5,G,Appalachian State University,2019-2020
171,J.C. Tharrington,9,0,22,2.4,1,6,0.167,1,6,0.167,1,2,0.5,4,0.4,0,0,0,0.0,0,1,1,0,0,G,Appalachian State University,2019-2020
172,Michael Bibby,33,1,333,10.1,18,57,0.316,10,44,0.227,11,14,0.786,57,1.7,5,25,30,0.9,27,27,16,8,0,G,Appalachian State University,2019-2020
173,Donovan Gregory,24,2,250,10.4,19,44,0.432,0,1,0.0,4,6,0.667,42,1.8,15,32,47,2.0,30,12,9,11,1,G/F,Appalachian State University,2019-2020
174,Andrew Muse,6,0,9,1.5,1,5,0.2,1,4,0.25,1,4,0.25,4,0.7,0,0,0,0.0,0,0,1,2,0,G,Appalachian State University,2019-2020
175,Bryant Greene,5,0,8,1.6,1,5,0.2,0,2,0.0,0,0,0.0,2,0.4,0,2,2,0.4,1,0,1,0,0,G,Appalachian State University,2019-2020
176,Adrian Delph,32,26,861,26.9,101,254,0.398,41,133,0.308,38,59,0.644,281,8.8,30,90,120,3.8,57,34,53,18,5,G,Appalachian State University,2019-2020
177,James Lewis Jr.,33,6,432,13.1,35,77,0.455,0,0,0.0,40,62,0.645,110,3.3,42,54,96,2.9,45,10,31,5,10,F,Appalachian State University,2019-2020
178,R.J. Wilson,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,F,Appalachian State University,2019-2020
179,Jamie Baker,4,0,7,1.8,1,3,0.333,0,2,0.0,0,0,0.0,2,0.5,0,0,0,0.0,0,0,0,0,0,G,Appalachian State University,2019-2020
180,Hunter Seacat,33,27,874,26.5,90,151,0.596,0,1,0.0,42,70,0.6,222,6.7,52,108,160,4.8,69,31,38,10,21,F,Appalachian State University,2019-2020
181,Xavion Brown,16,1,176,11.0,12,22,0.545,0,0,0.0,2,5,0.4,26,1.6,6,25,31,1.9,17,11,11,9,7,G,Appalachian State University,2020-2021
182,Justin Forrest,26,23,749,28.8,111,303,0.366,48,150,0.32,74,95,0.779,344,13.2,10,79,89,3.4,57,67,65,39,3,G,Appalachian State University,2020-2021
183,Deshon Parker,21,14,349,16.6,9,53,0.17,1,19,0.053,17,28,0.607,36,1.7,5,19,24,1.1,23,27,19,9,3,G,Appalachian State University,2020-2021
184,RJ Duhart,29,5,445,15.3,30,77,0.39,6,30,0.2,10,20,0.5,76,2.6,34,55,89,3.1,31,7,14,10,20,F,Appalachian State University,2020-2021
185,Michael Almonacy,29,12,913,31.5,120,302,0.397,71,206,0.345,56,72,0.778,367,12.7,12,112,124,4.3,50,84,51,38,4,G,Appalachian State University,2020-2021
186,Michael Eads Jr.,28,1,205,7.3,22,64,0.344,12,39,0.308,1,6,0.167,57,2.0,3,27,30,1.1,19,7,12,4,1,G,Appalachian State University,2020-2021
187,Donovan Gregory,28,28,878,31.4,105,210,0.5,3,11,0.273,86,119,0.723,299,10.7,77,93,170,6.1,54,68,34,54,13,G/F,Appalachian State University,2020-2021
188,Andrew Muse,5,0,21,4.2,4,12,0.333,4,10,0.4,0,0,0.0,12,2.4,2,4,6,1.2,2,1,2,1,0,G,Appalachian State University,2020-2021
189,Bryant Greene,5,0,22,4.4,3,8,0.375,2,5,0.4,4,4,1.0,12,2.4,3,1,4,0.8,2,0,1,1,0,G,Appalachian State University,2020-2021
190,CJ Huntley,23,3,274,11.9,24,63,0.381,8,32,0.25,19,21,0.905,75,3.3,22,28,50,2.2,18,8,9,7,10,F,Appalachian State University,2020-2021
191,Adrian Delph,29,29,944,32.6,133,337,0.395,67,191,0.351,45,55,0.818,378,13.0,18,111,129,4.4,50,35,51,35,15,G,Appalachian State University,2020-2021
192,R.J. Wilson,9,0,83,9.2,11,20,0.55,3,9,0.333,1,1,1.0,26,2.9,8,11,19,2.1,7,3,8,0,1,F,Appalachian State University,2020-2021
193,James Lewis Jr.,27,21,579,21.4,67,116,0.578,0,0,0.0,80,106,0.755,214,7.9,59,78,137,5.1,43,9,22,10,21,F,Appalachian State University,2020-2021
194,Jamie Baker,5,0,21,4.2,3,10,0.3,0,3,0.0,0,0,0.0,6,1.2,0,5,5,1.0,1,2,0,1,0,G,Appalachian State University,2020-2021
195,Sasha Glushkov,14,1,63,4.5,8,23,0.348,3,8,0.375,3,5,0.6,22,1.6,14,10,24,1.7,5,0,2,2,3,C,Appalachian State University,2020-2021
196,Xavion Brown,6,0,75,12.5,10,16,0.625,0,0,0.0,1,4,0.25,21,3.5,3,7,10,1.7,6,10,7,5,2,G,Appalachian State University,2021-2022
197,Justin Forrest,32,19,829,25.9,86,283,0.304,43,161,0.267,77,109,0.706,292,9.1,5,86,91,2.8,64,73,67,25,3,G,Appalachian State University,2021-2022
198,Christopher Mantis,23,0,117,5.1,13,40,0.325,10,33,0.303,3,4,0.75,39,1.7,1,15,16,0.7,1,7,3,1,1,F,Appalachian State University,2021-2022
199,RJ Duhart,24,1,334,13.9,18,35,0.514,1,9,0.111,10,15,0.667,47,2.0,28,35,63,2.6,34,8,9,10,19,F,Appalachian State University,2021-2022
200,Michael Almonacy,34,34,1105,32.5,122,350,0.349,64,188,0.34,41,64,0.641,349,10.3,11,102,113,3.3,59,104,55,28,2,G,Appalachian State University,2021-2022
201,Michael Eads Jr.,31,3,363,11.7,37,99,0.374,19,65,0.292,0,4,0.0,93,3.0,1,63,64,2.1,27,20,7,11,2,G,Appalachian State University,2021-2022
202,Donovan Gregory,34,32,1020,30.0,146,288,0.507,0,4,0.0,78,117,0.667,370,10.9,64,133,197,5.8,80,95,57,44,13,F,Appalachian State University,2021-2022
203,Andrew Muse,4,0,23,5.8,3,11,0.273,1,7,0.143,2,2,1.0,9,2.3,1,4,5,1.3,3,1,1,0,0,G,Appalachian State University,2021-2022
204,Bryant Greene,4,0,25,6.3,5,11,0.455,1,3,0.333,0,0,0.0,11,2.8,3,5,8,2.0,2,3,4,0,0,G,Appalachian State University,2021-2022
205,CJ Huntley,33,18,731,22.2,82,161,0.509,32,92,0.348,17,27,0.63,213,6.5,46,74,120,3.6,41,19,19,12,12,F,Appalachian State University,2021-2022
206,Adrian Delph,34,34,1218,35.8,208,499,0.417,105,265,0.396,81,104,0.779,602,17.7,19,166,185,5.4,54,61,67,35,16,G,Appalachian State University,2021-2022
207,Terence Harcum,18,0,151,8.4,13,28,0.464,7,16,0.438,4,8,0.5,37,2.1,0,13,13,0.7,9,11,9,5,0,G,Appalachian State University,2021-2022
208,James Lewis Jr.,32,29,789,24.7,71,130,0.546,0,0,0.0,38,73,0.521,180,5.6,85,105,190,5.9,56,15,30,14,14,F,Appalachian State University,2021-2022
209,Sasha Glushkov,8,0,34,4.3,7,11,0.636,0,1,0.0,2,6,0.333,16,2.0,5,4,9,1.1,1,0,0,1,1,C,Appalachian State University,2021-2022
210,Xavion Brown,32,13,671,21.0,67,118,0.568,0,1,0.0,21,58,0.362,155,4.8,29,75,104,3.3,51,75,47,29,12,G,Appalachian State University,2022-2023
211,Christopher Mantis,32,10,535,16.7,74,178,0.416,43,118,0.364,21,28,0.75,212,6.6,6,59,65,2.0,26,21,20,19,8,F,Appalachian State University,2022-2023
212,Tamell Pearson,29,9,382,13.2,48,106,0.453,1,5,0.2,16,24,0.667,113,3.9,31,68,99,3.4,49,12,23,4,10,F,Appalachian State University,2022-2023
213,Andrew Muse,4,1,22,5.5,5,12,0.417,2,7,0.286,2,2,1.0,14,3.5,3,3,6,1.5,2,3,2,1,0,G,Appalachian State University,2022-2023
214,Donovan Gregory,31,31,984,31.7,145,342,0.424,8,31,0.258,90,117,0.769,388,12.5,24,100,124,4.0,67,132,81,50,9,F,Appalachian State University,2022-2023
215,Carvell Teasett,16,1,173,10.8,16,45,0.356,11,33,0.333,0,1,0.0,43,2.7,1,11,12,0.8,14,18,15,11,0,G,Appalachian State University,2022-2023
216,Bryant Greene,2,0,9,4.5,2,7,0.286,0,4,0.0,2,2,1.0,6,3.0,1,0,1,0.5,1,0,0,0,1,G,Appalachian State University,2022-2023
217,CJ Huntley,32,31,870,27.2,101,217,0.465,42,126,0.333,49,67,0.731,293,9.2,59,127,186,5.8,53,20,19,20,22,F,Appalachian State University,2022-2023
218,Justin Abson,32,23,720,22.5,86,142,0.606,1,2,0.5,26,67,0.388,199,6.2,61,127,188,5.9,38,38,29,7,70,F,Appalachian State University,2022-2023
219,Terence Harcum,32,25,901,28.2,115,299,0.385,62,173,0.358,65,78,0.833,357,11.2,9,76,85,2.7,58,44,34,25,2,G,Appalachian State University,2022-2023
220,Tyree Boykin,25,15,576,23.0,80,209,0.383,44,137,0.321,43,56,0.768,247,9.9,2,59,61,2.4,33,30,24,20,1,G,Appalachian State University,2022-2023
221,Dibaji Walker,29,1,470,16.2,63,134,0.47,24,68,0.353,29,39,0.744,179,6.2,20,74,94,3.2,46,9,24,11,11,F,Appalachian State University,2022-2023
222,Luguentz Dort,34,33,1072,31.5,174,430,0.405,54,176,0.307,145,207,0.7,547,16.1,44,101,145,4.3,102,79,99,52,7,G,Arizona State University,2018-2019
223,Remy Martin,32,28,1042,32.6,139,346,0.402,43,138,0.312,92,125,0.736,413,12.9,21,80,101,3.2,43,160,67,40,1,G,Arizona State University,2018-2019
224,Rob Edwards,28,21,820,29.3,94,273,0.344,51,136,0.375,71,85,0.835,310,11.1,9,83,92,3.3,55,36,37,28,5,G,Arizona State University,2018-2019
225,Mickey Mitchell,6,0,53,8.8,5,7,0.714,1,1,1.0,1,8,0.125,12,2.0,6,10,16,2.7,7,6,6,1,0,F,Arizona State University,2018-2019
226,Kyle Feit,4,0,5,1.3,2,3,0.667,1,2,0.5,0,0,0.0,5,1.3,0,2,2,0.5,1,0,1,0,0,G,Arizona State University,2018-2019
227,Vitaliy Shibel,17,0,51,3.0,2,9,0.222,2,7,0.286,0,0,0.0,6,0.4,2,5,7,0.4,13,0,3,1,0,F,Arizona State University,2018-2019
228,Elias Valtonen,21,0,78,3.7,5,9,0.556,4,8,0.5,2,2,1.0,16,0.8,1,7,8,0.4,7,2,6,3,4,G,Arizona State University,2018-2019
229,Kimani Lawrence,34,15,851,25.0,99,236,0.419,33,105,0.314,62,83,0.747,293,8.6,36,83,119,3.5,89,43,46,19,8,F,Arizona State University,2018-2019
230,Jack Roggin,2,0,2,1.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,2,0,0,0,0,G,Arizona State University,2018-2019
231,Romello White,34,32,851,25.0,113,189,0.598,0,0,0.0,70,121,0.579,296,8.7,77,100,177,5.2,106,11,45,13,24,F,Arizona State University,2018-2019
232,Jordan Salzman,6,0,7,1.2,0,2,0.0,0,0,0.0,2,4,0.5,2,0.3,0,0,0,0.0,0,0,0,1,0,G,Arizona State University,2018-2019
233,Grant Fogerty,6,0,6,1.0,1,1,1.0,0,0,0.0,0,0,0.0,2,0.3,0,0,0,0.0,0,1,0,0,0,G,Arizona State University,2018-2019
234,Trevor Thompson,34,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,66,63,129,3.8,2,0,13,0,0,G,Arizona State University,2018-2019
235,De'Quon Lake,33,4,431,13.1,59,77,0.766,0,0,0.0,30,47,0.638,148,4.5,52,69,121,3.7,87,3,24,9,26,F,Arizona State University,2018-2019
236,Uros Plavsic,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,C,Arizona State University,2018-2019
237,Taeshon Cherry,30,3,523,17.4,63,161,0.391,40,116,0.345,10,14,0.714,176,5.9,14,64,78,2.6,69,10,15,17,7,F,Arizona State University,2018-2019
238,Zylan Cheatham,34,34,1102,32.4,143,268,0.534,11,25,0.44,115,186,0.618,412,12.1,73,278,351,10.3,93,108,103,28,27,F,Arizona State University,2018-2019
239,Mickey Mitchell,23,11,358,15.6,16,42,0.381,1,7,0.143,9,17,0.529,42,1.8,22,40,62,2.7,51,18,18,16,5,F,Arizona State University,2019-2020
240,Remy Martin,31,31,1045,33.7,204,472,0.432,63,188,0.335,122,158,0.772,593,19.1,14,82,96,3.1,47,127,96,47,1,G,Arizona State University,2019-2020
241,Rob Edwards,31,28,886,28.6,117,309,0.379,73,201,0.363,52,69,0.754,359,11.6,17,95,112,3.6,69,21,57,33,2,G,Arizona State University,2019-2020
242,Caleb Christopher,9,0,29,3.2,1,7,0.143,1,2,0.5,3,4,0.75,6,0.7,1,2,3,0.3,3,0,3,1,0,G,Arizona State University,2019-2020
243,Kimani Lawrence,30,23,515,17.2,54,131,0.412,16,59,0.271,22,42,0.524,146,4.9,26,52,78,2.6,57,14,23,18,11,F,Arizona State University,2019-2020
244,Elias Valtonen,19,8,271,14.3,12,32,0.375,7,14,0.5,7,15,0.467,38,2.0,4,31,35,1.8,32,7,10,9,2,G,Arizona State University,2019-2020
245,Jaelen House,30,0,481,16.0,34,123,0.276,16,60,0.267,33,43,0.767,117,3.9,11,46,57,1.9,52,35,25,38,2,G,Arizona State University,2019-2020
246,Alonzo Verge Jr.,28,9,749,26.8,158,361,0.438,22,76,0.289,70,95,0.737,408,14.6,18,79,97,3.5,45,63,60,39,3,G,Arizona State University,2019-2020
247,Micah Burno,6,0,6,1.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,1,0,1,1,0,G,Arizona State University,2019-2020
248,John Olmsted,4,0,5,1.3,0,1,0.0,0,0,0.0,0,0,0.0,0,0.0,1,2,3,0.8,0,1,0,0,0,F,Arizona State University,2019-2020
249,Khalid Thomas,23,3,196,8.5,21,41,0.512,12,26,0.462,6,11,0.545,60,2.6,8,25,33,1.4,13,5,3,12,2,F,Arizona State University,2019-2020
250,Andre Allen,4,0,13,3.3,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,4,4,1.0,2,0,0,0,0,F,Arizona State University,2019-2020
251,Romello White,30,29,855,28.5,112,197,0.569,0,0,0.0,82,120,0.683,306,10.2,81,184,265,8.8,75,31,63,14,35,F,Arizona State University,2019-2020
252,Jalen Graham,28,2,304,10.9,42,61,0.689,0,0,0.0,5,14,0.357,89,3.2,34,43,77,2.8,49,11,21,6,29,F,Arizona State University,2019-2020
253,Grant Fogerty,6,0,6,1.0,0,0,0.0,0,0,0.0,1,2,0.5,1,0.2,1,1,2,0.3,0,0,0,1,0,G,Arizona State University,2019-2020
254,Kyle Feit,6,0,11,1.8,2,5,0.4,1,4,0.25,3,4,0.75,8,1.3,0,2,2,0.3,0,0,1,0,0,G,Arizona State University,2019-2020
255,Taeshon Cherry,25,11,470,18.8,43,122,0.352,15,66,0.227,14,23,0.609,115,4.6,28,56,84,3.4,81,12,17,14,12,F,Arizona State University,2019-2020
256,Holland Woods,25,12,656,26.2,54,141,0.383,28,88,0.318,32,37,0.865,168,6.7,6,49,55,2.2,40,47,18,25,0,G,Arizona State University,2020-2021
257,Remy Martin,23,23,771,33.5,141,326,0.433,47,136,0.346,111,143,0.776,440,19.1,11,53,64,2.8,36,85,56,28,1,G,Arizona State University,2020-2021
258,Luther Muhammad,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,G,Arizona State University,2020-2021
259,Caleb Christopher,9,0,37,4.1,3,15,0.2,1,7,0.143,3,6,0.5,10,1.1,1,3,4,0.4,4,4,4,2,0,G,Arizona State University,2020-2021
260,Kimani Lawrence,23,15,552,24.0,75,144,0.521,1,6,0.167,35,55,0.636,186,8.1,30,85,115,5.0,56,20,26,18,8,F,Arizona State University,2020-2021
261,Jaelen House,21,0,394,18.8,40,103,0.388,23,59,0.39,9,13,0.692,112,5.3,4,38,42,2.0,33,31,26,34,0,G,Arizona State University,2020-2021
262,Alonzo Verge Jr.,23,21,685,29.8,111,284,0.391,27,81,0.333,72,89,0.809,321,14.0,14,76,90,3.9,59,87,56,28,4,G,Arizona State University,2020-2021
263,Micah Burno,6,0,11,1.8,0,2,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,2,0,0,0,0,G,Arizona State University,2020-2021
264,Josh Christopher,15,15,446,29.7,76,176,0.432,18,59,0.305,44,55,0.8,214,14.3,10,61,71,4.7,48,21,26,22,8,G,Arizona State University,2020-2021
265,Austin Ronzone,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,G,Arizona State University,2020-2021
266,John Olmsted,12,0,89,7.4,2,4,0.5,0,0,0.0,2,4,0.5,6,0.5,4,12,16,1.3,13,2,1,0,1,F,Arizona State University,2020-2021
267,Cade Ronzone,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,G,Arizona State University,2020-2021
268,Chris  Osten,24,6,384,16.0,28,47,0.596,0,0,0.0,9,23,0.391,65,2.7,26,30,56,2.3,54,5,9,4,17,F,Arizona State University,2020-2021
269,Marcus Bagley,12,11,350,29.2,41,106,0.387,25,72,0.347,23,32,0.719,130,10.8,18,56,74,6.2,34,14,16,9,5,F,Arizona State University,2020-2021
270,Jalen Graham,21,19,512,24.4,72,131,0.55,0,1,0.0,26,45,0.578,170,8.1,37,69,106,5.0,68,9,27,9,34,F,Arizona State University,2020-2021
271,Kyle Feit,4,0,12,3.0,1,5,0.2,1,4,0.25,0,0,0.0,3,0.8,0,1,1,0.3,1,0,1,0,0,G,Arizona State University,2020-2021
272,Taeshon Cherry,7,3,112,16.0,10,28,0.357,7,22,0.318,0,0,0.0,27,3.9,4,12,16,2.3,23,2,0,3,3,F,Arizona State University,2020-2021
273,Imran Takhar,5,0,6,1.2,1,2,0.5,1,2,0.5,0,0,0.0,3,0.6,0,0,0,0.0,1,0,0,0,0,F,Arizona State University,2020-2021
274,Pavlo Dziuba,8,0,33,4.1,1,1,1.0,0,0,0.0,1,2,0.5,3,0.4,0,2,2,0.3,6,0,3,0,1,F,Arizona State University,2020-2021
275,DJ Horne,30,28,900,30.0,134,341,0.393,73,203,0.36,35,39,0.897,376,12.5,12,75,87,2.9,74,58,47,19,1,G,Arizona State University,2021-2022
276,Luther Muhammad,30,11,574,19.1,58,186,0.312,16,83,0.193,24,29,0.828,156,5.2,6,62,68,2.3,34,34,25,26,1,G,Arizona State University,2021-2022
277,Jalen Graham,29,22,682,23.5,124,255,0.486,1,18,0.056,38,72,0.528,287,9.9,35,97,132,4.6,85,50,52,23,27,F,Arizona State University,2021-2022
278,Marreon Jackson,31,17,886,28.6,108,299,0.361,48,173,0.277,59,73,0.808,323,10.4,20,100,120,3.9,64,125,72,54,1,G,Arizona State University,2021-2022
279,Kimani Lawrence,30,30,864,28.8,131,248,0.528,0,1,0.0,40,74,0.541,302,10.1,65,125,190,6.3,72,41,51,24,27,F,Arizona State University,2021-2022
280,Jay Heath,28,17,796,28.4,105,248,0.423,46,107,0.43,40,54,0.741,296,10.6,13,79,92,3.3,42,50,43,21,1,G,Arizona State University,2021-2022
281,Justin Rochelin,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,G,Arizona State University,2021-2022
282,Bobby Hurley,6,0,6,1.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,G,Arizona State University,2021-2022
283,Micah Burno,7,0,7,1.0,1,1,1.0,0,0,0.0,0,0,0.0,2,0.3,0,2,2,0.3,1,0,1,0,0,G,Arizona State University,2021-2022
284,Enoch Boakye,31,3,384,12.4,28,53,0.528,0,0,0.0,7,23,0.304,63,2.0,36,72,108,3.5,58,7,24,1,29,C,Arizona State University,2021-2022
285,John Olmsted,13,0,37,2.8,2,7,0.286,0,3,0.0,0,0,0.0,4,0.3,1,7,8,0.6,5,2,1,0,1,F,Arizona State University,2021-2022
286,Cade Ronzone,3,0,3,1.0,1,1,1.0,0,0,0.0,0,0,0.0,2,0.7,0,0,0,0.0,0,0,0,0,0,G,Arizona State University,2021-2022
287,Demari Williams,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,F,Arizona State University,2021-2022
288,Austin Ronzone,3,0,3,1.0,0,2,0.0,0,1,0.0,0,0,0.0,0,0.0,0,1,1,0.3,0,0,0,0,0,G,Arizona State University,2021-2022
289,Marcus Bagley,3,3,69,23.0,10,26,0.385,5,13,0.385,5,7,0.714,30,10.0,4,8,12,4.0,3,4,6,1,0,F,Arizona State University,2021-2022
290,Jeff Grace,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,G,Arizona State University,2021-2022
291,Jordan Williams,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,G,Arizona State University,2021-2022
292,Alonzo Gaffney,30,24,649,21.6,53,122,0.434,15,49,0.306,4,11,0.364,125,4.2,37,70,107,3.6,98,26,14,13,38,F,Arizona State University,2021-2022
293,Will Felton,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,F,Arizona State University,2021-2022
294,Chase Courtney,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,F,Arizona State University,2021-2022
295,Jamiya Neal,30,0,440,14.7,20,84,0.238,10,46,0.217,11,16,0.688,61,2.0,5,50,55,1.8,26,17,23,25,5,F,Arizona State University,2021-2022
296,DJ Horne,33,32,952,28.8,163,412,0.396,82,250,0.328,54,65,0.831,462,14.0,29,89,118,3.6,71,76,49,56,18,G,Arizona State University,2022-2023
297,Luther Muhammad,28,2,456,16.3,44,106,0.415,20,53,0.377,18,22,0.818,126,4.5,8,24,32,1.1,51,24,33,19,1,G,Arizona State University,2022-2023
298,Austin Nunez,31,1,504,16.3,55,132,0.417,19,65,0.292,22,35,0.629,151,4.9,11,75,86,2.8,39,46,32,21,5,G,Arizona State University,2022-2023
299,Desmond Cambridge Jr.,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,G,Arizona State University,2022-2023
300,Jamiya Neal,34,34,913,26.9,121,215,0.563,0,0,0.0,72,108,0.667,314,9.2,69,164,233,6.9,84,53,50,17,60,F,Arizona State University,2022-2023
301,Frankie Collins,36,35,962,26.7,130,258,0.504,28,84,0.333,65,100,0.65,353,9.8,79,114,193,5.4,97,30,50,22,28,G,Arizona State University,2022-2023
302,Bobby Hurley,1,1,23,23.0,1,7,0.143,0,4,0.0,0,0,0.0,2,2.0,1,0,1,1.0,0,3,0,1,0,G,Arizona State University,2022-2023
303,Micah Burno,6,0,8,1.3,1,6,0.167,1,2,0.5,0,1,0.0,3,0.5,2,0,2,0.3,0,0,1,0,0,G,Arizona State University,2022-2023
304,Enoch Boakye,36,1,326,9.1,28,54,0.519,0,0,0.0,29,46,0.63,85,2.4,44,38,82,2.3,63,5,15,7,18,C,Arizona State University,2022-2023
305,John Olmsted,2,0,1,0.5,0,0,0.0,0,0,0.0,1,2,0.5,1,0.5,0,0,0,0.0,1,0,0,0,0,F,Arizona State University,2022-2023
306,Cade Ronzone,19,0,63,3.3,5,10,0.5,0,0,0.0,3,9,0.333,13,0.7,6,7,13,0.7,12,2,4,1,4,G,Arizona State University,2022-2023
307,Warren Washington,35,34,978,27.9,117,292,0.401,25,74,0.338,79,127,0.622,338,9.7,24,121,145,4.1,79,151,74,46,8,F,Arizona State University,2022-2023
308,Marcus Bagley,35,34,1036,29.6,147,398,0.369,72,203,0.355,71,87,0.816,437,12.5,15,105,120,3.4,67,83,48,38,4,F,Arizona State University,2022-2023
309,Duke Brennan,36,3,607,16.9,42,119,0.353,14,60,0.233,17,28,0.607,115,3.2,28,78,106,2.9,77,23,29,16,22,F,Arizona State University,2022-2023
310,Jordan Williams,10,0,17,1.7,0,0,0.0,0,0,0.0,1,2,0.5,1,0.1,0,3,3,0.3,2,0,0,0,1,G,Arizona State University,2022-2023
311,Alonzo Gaffney,36,1,354,9.8,49,132,0.371,10,47,0.213,24,28,0.857,132,3.7,7,29,36,1.0,24,14,14,11,0,F,Arizona State University,2022-2023
312,Malcolm Flaggs,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,G,Arizona State University,2022-2023
313,Devan Cambridge,2,2,57,28.5,7,22,0.318,3,9,0.333,8,13,0.615,25,12.5,2,6,8,4.0,0,3,5,0,1,G,Arizona State University,2022-2023
314,Austin Ronzone,7,0,12,1.7,0,0,0.0,0,0,0.0,1,2,0.5,1,0.1,1,1,2,0.3,1,1,3,0,0,G,Arizona State University,2022-2023
315,Ty Cockfield II,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,G,Arkansas State University,2018-2019
316,Kobe Wilson,15,0,102,6.8,6,31,0.194,3,16,0.188,6,6,1.0,21,1.4,0,7,7,0.5,2,4,6,2,0,G,Arkansas State University,2018-2019
317,Salif Boudie,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,F,Arkansas State University,2018-2019
318,Malik Brevard,32,23,625,19.5,75,113,0.664,0,2,0.0,32,51,0.627,182,5.7,71,113,184,5.8,107,21,46,26,15,F,Arkansas State University,2018-2019
319,Tristin Walley,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,F,Arkansas State University,2018-2019
320,Christian Willis,32,15,613,19.2,57,124,0.46,25,62,0.403,29,47,0.617,168,5.3,9,33,42,1.3,69,40,31,20,2,G,Arkansas State University,2018-2019
321,Grantham Gillard,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,G,Arkansas State University,2018-2019
